winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Kevin Anderson,Carlos Berlocq,R64,Barcelona,2017,H2H 1-0,Carlos Berlocq,1.0,3.0,8506482.0,3653506.0,,1.69,Carlos Berlocq,86.0,4.0,3.0,79.0,27.0,90.0,70.0,48.0,20.0,11.0,15.0,,,,,2.0,172.0,,,1.69,2.15,R64,2-6 7-6(4) 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Kevin Anderson,8.0,2.0,8506482.0,3653505.0,,2.15,Kevin Anderson,86.0,6.0,3.0,93.0,34.0,77.0,47.0,38.0,30.0,14.0,14.0,,,,,1.0,172.0,,,2017,1,0.752688172043,0.685714285714,0.341772151899,0.478260869565,0.634408602151,0.594936708861,0.808510638298,0.365591397849,0.4375,0.658227848101
Rogerio Dutra Silva,Renzo Olivo,R64,Barcelona,2017,H2H 2-0,Renzo Olivo,0.0,4.0,8506483.0,3653507.0,,2.55,Renzo Olivo,23.0,0.0,0.0,34.0,6.0,36.0,21.0,12.0,15.0,5.0,7.0,,,,,1.0,74.0,,,2.55,1.48,R64,6-1 6-1,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Rogerio Dutra Silva,1.0,0.0,8506483.0,3653508.0,,1.48,Rogerio Dutra Silva,51.0,9.0,5.0,40.0,23.0,34.0,22.0,19.0,12.0,9.0,7.0,,,,,2.0,74.0,,,2017,1,0.525,0.571428571429,0.176470588235,0.263157894737,0.425,0.647058823529,0.863636363636,0.575,0.75,0.823529411765
Nikoloz Basilashvili,Taro Daniel,R64,Barcelona,2017,H2H 1-0,Taro Daniel,1.0,3.0,8506486.0,3653853.0,,1.8,Taro Daniel,47.0,7.0,1.0,61.0,22.0,50.0,28.0,16.0,22.0,9.0,8.0,,,,,1.0,114.0,,,1.8,1.9,R64,6-3 6-1,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Nikoloz Basilashvili,0.0,1.0,8506486.0,3653854.0,,1.9,Nikoloz Basilashvili,67.0,9.0,5.0,53.0,28.0,60.0,44.0,28.0,16.0,11.0,8.0,,,,,2.0,114.0,,,2017,1,0.528301886792,0.571428571429,0.360655737705,0.36,0.471698113208,0.72131147541,0.636363636364,0.528301886792,0.647058823529,0.639344262295
Karen Khachanov,Thomaz Bellucci,R64,Barcelona,2017,H2H 1-0,Thomaz Bellucci,0.0,4.0,8506487.0,3653510.0,,1.71,Thomaz Bellucci,53.0,3.0,2.0,61.0,22.0,55.0,36.0,22.0,19.0,9.0,9.0,,,,,2.0,120.0,,,1.71,2.1,R64,6-3 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Karen Khachanov,2.0,0.0,8506487.0,3653509.0,,2.1,Karen Khachanov,67.0,7.0,4.0,59.0,28.0,61.0,31.0,18.0,30.0,21.0,10.0,,,,,1.0,120.0,,,2017,1,0.610169491525,0.611111111111,0.360655737705,0.391304347826,0.525423728814,0.508196721311,0.58064516129,0.474576271186,0.7,0.639344262295
Horacio Zeballos,Santiago Giraldo,R64,Barcelona,2017,H2H 3-3,Santiago Giraldo,2.0,0.0,8506490.0,3653847.0,,1.72,Santiago Giraldo,44.0,5.0,1.0,46.0,14.0,60.0,47.0,24.0,13.0,6.0,9.0,,,,,1.0,106.0,,,1.72,2.0,R64,6-2 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Horacio Zeballos,5.0,0.0,8506490.0,3653848.0,,2.0,Horacio Zeballos,62.0,9.0,5.0,60.0,30.0,46.0,36.0,26.0,10.0,6.0,8.0,,,,,2.0,106.0,,,2017,1,0.783333333333,0.510638297872,0.304347826087,0.461538461538,0.5,0.782608695652,0.722222222222,0.5,0.6,0.695652173913
Marcel Granollers,Malek Jaziri,R64,Barcelona,2017,H2H 3-1,Malek Jaziri,2.0,1.0,8506491.0,3653504.0,,1.87,Malek Jaziri,59.0,8.0,2.0,63.0,22.0,73.0,44.0,27.0,29.0,10.0,11.0,,,,,2.0,137.0,,,1.87,1.91,R64,7-6(3) 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Marcel Granollers,1.0,1.0,8506491.0,3653503.0,,1.91,Marcel Granollers,78.0,10.0,4.0,74.0,37.0,62.0,45.0,31.0,17.0,10.0,10.0,,,,,1.0,137.0,,,2017,1,0.594594594595,0.613636363636,0.349206349206,0.333333333333,0.5,0.714285714286,0.688888888889,0.5,0.555555555556,0.650793650794
Feliciano Lopez,Albert Montanes,R32,Barcelona,2017,H2H 6-2,Albert Montanes,2.0,1.0,8506494.0,3654041.0,,3.75,Albert Montanes,32.0,0.0,0.0,41.0,9.0,46.0,25.0,16.0,21.0,7.0,8.0,,,,,1.0,88.0,,,3.75,1.25,R32,6-2 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Feliciano Lopez,6.0,0.0,8506494.0,3654042.0,,1.25,Feliciano Lopez,56.0,7.0,4.0,47.0,24.0,41.0,19.0,14.0,22.0,18.0,8.0,,,,,2.0,88.0,,,2017,2,0.531914893617,0.64,0.219512195122,0.318181818182,0.489361702128,0.463414634146,0.736842105263,0.510638297872,0.818181818182,0.780487804878
Albert Ramos-Vinolas,Casper Ruud,R32,Barcelona,2017,H2H 1-0,Casper Ruud,3.0,0.0,8506495.0,3654056.0,,3.75,Casper Ruud,67.0,2.0,2.0,61.0,18.0,83.0,56.0,35.0,27.0,14.0,11.0,,,,,2.0,144.0,,,3.75,1.25,R32,7-6(6) 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Albert Ramos-Vinolas,2.0,0.0,8506495.0,3654055.0,,1.25,Albert Ramos-Vinolas,77.0,7.0,3.0,83.0,34.0,61.0,37.0,25.0,24.0,18.0,11.0,,,,,1.0,144.0,,,2017,2,0.674698795181,0.625,0.295081967213,0.518518518519,0.590361445783,0.606557377049,0.675675675676,0.409638554217,0.75,0.704918032787
Roberto Bautista Agut,Jan-Lennard Struff,R32,Barcelona,2017,H2H 1-0,Jan-Lennard Struff,0.0,3.0,8506496.0,3654797.0,,,Jan-Lennard Struff,54.0,7.0,2.0,64.0,28.0,57.0,23.0,12.0,34.0,14.0,8.0,,,,,1.0,124.0,,,,,R32,6-1 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Roberto Bautista Agut,2.0,2.0,8506496.0,3654798.0,,,Roberto Bautista Agut,70.0,10.0,6.0,60.0,34.0,62.0,37.0,24.0,25.0,12.0,8.0,,,,,2.0,124.0,,,2017,2,0.383333333333,0.521739130435,0.4375,0.378378378378,0.433333333333,0.578125,0.648648648649,0.566666666667,0.444444444444,0.5625
Dominic Thiem,Kyle Edmund,R32,Barcelona,2017,H2H 1-0,Kyle Edmund,0.0,3.0,8506497.0,3654006.0,,3.4,Kyle Edmund,57.0,6.0,0.0,73.0,25.0,52.0,35.0,20.0,17.0,12.0,8.0,,,,,2.0,128.0,,,3.4,1.3,R32,6-1 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Dominic Thiem,6.0,3.0,8506497.0,3654005.0,,1.3,Dominic Thiem,71.0,6.0,3.0,55.0,23.0,70.0,48.0,36.0,22.0,12.0,9.0,,,,,1.0,128.0,,,2017,2,0.636363636364,0.571428571429,0.342465753425,0.6,0.581818181818,0.657534246575,0.75,0.418181818182,0.48,0.657534246575
Daniel Evans,Mischa Zverev,R32,Barcelona,2017,H2H 1-0,Mischa Zverev,6.0,1.0,8506498.0,3654026.0,,1.83,Mischa Zverev,59.0,3.0,1.0,59.0,18.0,70.0,46.0,25.0,24.0,16.0,10.0,,,,,2.0,130.0,,,1.83,1.83,R32,6-4 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Daniel Evans,2.0,1.0,8506498.0,3654025.0,,1.83,Daniel Evans,71.0,9.0,3.0,71.0,30.0,58.0,47.0,31.0,11.0,10.0,10.0,,,,,1.0,130.0,,,2017,2,0.647887323944,0.54347826087,0.305084745763,0.64,0.577464788732,0.796610169492,0.659574468085,0.422535211268,0.833333333333,0.694915254237
Yuichi Sugita,Richard Gasquet,R32,Barcelona,2017,H2H 1-0,Richard Gasquet,4.0,2.0,8506499.0,3654013.0,,1.143,Richard Gasquet,97.0,6.0,4.0,97.0,35.0,98.0,51.0,35.0,47.0,27.0,15.0,,,,,1.0,197.0,,,1.14,5.5,R32,4-6 6-3 7-6(3),2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Yuichi Sugita,2.0,2.0,8506499.0,3654014.0,,5.5,Yuichi Sugita,100.0,9.0,4.0,100.0,38.0,95.0,65.0,48.0,30.0,14.0,16.0,,,,,2.0,197.0,,,2017,2,0.51,0.686274509804,0.360824742268,0.551020408163,0.62,0.670103092784,0.738461538462,0.38,0.4375,0.639175257732
Pablo Carreno Busta,Andreas Seppi,R32,Barcelona,2017,H2H 2-0,Andreas Seppi,2.0,1.0,8506500.0,3654061.0,,3.75,Andreas Seppi,35.0,2.0,0.0,45.0,7.0,46.0,27.0,15.0,19.0,13.0,9.0,,,,,1.0,92.0,,,3.75,1.25,R32,6-4 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Pablo Carreno Busta,1.0,0.0,8506500.0,3654062.0,,1.25,Pablo Carreno Busta,57.0,4.0,3.0,47.0,19.0,45.0,32.0,27.0,13.0,11.0,9.0,,,,,2.0,92.0,,,2017,2,0.574468085106,0.555555555556,0.155555555556,0.65,0.595744680851,0.711111111111,0.84375,0.404255319149,0.846153846154,0.844444444444
Alexander Zverev,Nicolas Almagro,R32,Barcelona,2017,H2H 1-0,Nicolas Almagro,5.0,2.0,8506501.0,3654060.0,,4.35,Nicolas Almagro,104.0,5.0,4.0,102.0,38.0,106.0,67.0,47.0,39.0,19.0,16.0,,,,,2.0,210.0,,,4.35,1.2,R32,7-6(4) 4-6 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Alexander Zverev,1.0,3.0,8506501.0,3654059.0,,1.2,Alexander Zverev,106.0,8.0,4.0,108.0,42.0,99.0,64.0,41.0,35.0,23.0,16.0,,,,,1.0,210.0,,,2017,2,0.62037037037,0.701492537313,0.372549019608,0.463414634146,0.611111111111,0.627450980392,0.640625,0.388888888889,0.605263157895,0.627450980392
Hyeon Chung,Philipp Kohlschreiber,R32,Barcelona,2017,H2H 1-0,Philipp Kohlschreiber,4.0,0.0,8506502.0,3654436.0,,1.33,Philipp Kohlschreiber,45.0,3.0,1.0,53.0,14.0,51.0,36.0,27.0,15.0,4.0,9.0,,,,,2.0,104.0,,,1.33,3.3,R32,6-3 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Hyeon Chung,4.0,0.0,8506502.0,3654435.0,,3.3,Hyeon Chung,59.0,3.0,3.0,51.0,20.0,53.0,38.0,30.0,15.0,9.0,10.0,,,,,1.0,104.0,,,2017,2,0.705882352941,0.75,0.264150943396,0.266666666667,0.607843137255,0.716981132075,0.789473684211,0.392156862745,0.6,0.735849056604
Kevin Anderson,David Ferrer,R32,Barcelona,2017,H2H 3-3,David Ferrer,0.0,2.0,8506503.0,3654169.0,,1.53,David Ferrer,39.0,1.0,1.0,50.0,12.0,40.0,24.0,17.0,16.0,10.0,9.0,,,,,1.0,92.0,,,1.53,2.37,R32,6-3 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Kevin Anderson,4.0,2.0,8506503.0,3654170.0,,2.37,Kevin Anderson,53.0,4.0,3.0,42.0,15.0,48.0,32.0,29.0,16.0,9.0,10.0,,,,,2.0,92.0,,,2017,2,0.571428571429,0.708333333333,0.24,0.555555555556,0.642857142857,0.64,0.90625,0.357142857143,0.5,0.76
Rafael Nadal,Rogerio Dutra Silva,R32,Barcelona,2017,H2H 2-0,Rogerio Dutra Silva,0.0,3.0,8506504.0,3654449.0,,13.0,Rogerio Dutra Silva,32.0,2.0,1.0,44.0,14.0,42.0,27.0,12.0,15.0,6.0,7.0,,,,,1.0,89.0,,,13.0,1.02,R32,6-1 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Rafael Nadal,2.0,1.0,8506504.0,3654450.0,,1.02,Rafael Nadal,57.0,7.0,5.0,45.0,27.0,43.0,25.0,17.0,18.0,13.0,8.0,,,,,2.0,89.0,,,2017,2,0.6,0.444444444444,0.318181818182,0.333333333333,0.4,0.568181818182,0.68,0.6,0.684210526316,0.681818181818
David Goffin,Nikoloz Basilashvili,R32,Barcelona,2017,H2H 2-0,Nikoloz Basilashvili,0.0,2.0,8506505.0,3654372.0,,5.5,Nikoloz Basilashvili,46.0,4.0,3.0,50.0,21.0,60.0,44.0,20.0,16.0,5.0,9.0,,,,,2.0,112.0,,,5.5,1.14,R32,7-5 6-0,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,David Goffin,0.0,1.0,8506505.0,3654371.0,,1.14,David Goffin,66.0,12.0,7.0,62.0,37.0,49.0,27.0,15.0,22.0,14.0,9.0,,,,,1.0,112.0,,,2017,2,0.709677419355,0.454545454545,0.42,0.277777777778,0.403225806452,0.54,0.555555555556,0.596774193548,0.608695652174,0.58
Karen Khachanov,Pablo Cuevas,R32,Barcelona,2017,H2H 1-0,Pablo Cuevas,1.0,3.0,8506506.0,3654480.0,,1.364,Pablo Cuevas,77.0,4.0,2.0,73.0,22.0,80.0,45.0,35.0,35.0,20.0,12.0,,,,,2.0,156.0,,,1.36,3.0,R32,7-6(5) 7-6(5),2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Karen Khachanov,2.0,0.0,8506506.0,3654479.0,,3.0,Karen Khachanov,79.0,6.0,2.0,83.0,28.0,73.0,42.0,32.0,31.0,19.0,12.0,,,,,1.0,156.0,,,2017,2,0.542168674699,0.777777777778,0.301369863014,0.526315789474,0.66265060241,0.575342465753,0.761904761905,0.33734939759,0.612903225806,0.698630136986
Horacio Zeballos,Joao Sousa,R32,Barcelona,2017,H2H 1-1,Joao Sousa,8.0,2.0,8506507.0,3654515.0,,1.43,Joao Sousa,74.0,3.0,1.0,74.0,22.0,78.0,52.0,40.0,26.0,12.0,12.0,,,,,1.0,154.0,,,1.43,2.85,R32,7-6(3) 7-5,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Horacio Zeballos,5.0,2.0,8506507.0,3654516.0,,2.85,Horacio Zeballos,80.0,8.0,2.0,80.0,28.0,72.0,59.0,42.0,13.0,10.0,12.0,,,,,2.0,154.0,,,2017,2,0.65,0.769230769231,0.297297297297,0.428571428571,0.65,0.797297297297,0.71186440678,0.35,0.666666666667,0.702702702703
Benoit Paire,Marcel Granollers,R32,Barcelona,2017,H2H 4-3,Marcel Granollers,0.0,1.0,8506508.0,3654057.0,,2.5,Marcel Granollers,78.0,9.0,2.0,86.0,33.0,76.0,61.0,34.0,15.0,11.0,10.0,,,,,1.0,163.0,,,2.5,1.51,R32,6-3 7-6(6),2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Benoit Paire,2.0,0.0,8506508.0,3654058.0,,1.51,Benoit Paire,85.0,9.0,3.0,77.0,32.0,86.0,47.0,32.0,39.0,21.0,11.0,,,,,2.0,163.0,,,2017,2,0.792207792208,0.55737704918,0.383720930233,0.6875,0.584415584416,0.546511627907,0.68085106383,0.415584415584,0.538461538462,0.616279069767
Jiri Vesely,Borna Coric,R32,Budapest,2017,H2H 1-3,Borna Coric,6.0,1.0,8506605.0,3653581.0,,1.52,Borna Coric,63.0,5.0,1.0,75.0,24.0,61.0,44.0,26.0,17.0,13.0,11.0,,,,,1.0,137.0,,,1.52,2.45,R32,7-6(4) 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Jiri Vesely,4.0,0.0,8506605.0,3653582.0,,2.45,Jiri Vesely,74.0,2.0,2.0,62.0,23.0,75.0,54.0,37.0,21.0,14.0,11.0,,,,,2.0,137.0,,,2017,2,0.709677419355,0.590909090909,0.32,0.722222222222,0.629032258065,0.72,0.685185185185,0.370967741935,0.666666666667,0.68
Martin Klizan,Maximilian Marterer,R32,Budapest,2017,H2H 1-0,Maximilian Marterer,4.0,1.0,8506606.0,3653781.0,,2.62,Maximilian Marterer,46.0,3.0,1.0,49.0,16.0,61.0,42.0,20.0,19.0,10.0,9.0,,,,,1.0,111.0,,,2.62,1.44,R32,6-2 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Martin Klizan,1.0,2.0,8506606.0,3653782.0,,1.44,Martin Klizan,65.0,10.0,5.0,62.0,32.0,47.0,27.0,18.0,20.0,15.0,8.0,,,,,2.0,111.0,,,2017,2,0.677419354839,0.47619047619,0.326530612245,0.5,0.483870967742,0.551020408163,0.666666666667,0.516129032258,0.681818181818,0.673469387755
Bjorn Fratangelo,Gilles Simon,R32,Budapest,2017,H2H 1-0,Gilles Simon,0.0,3.0,8506607.0,3653790.0,,1.3,Gilles Simon,48.0,0.0,0.0,44.0,11.0,68.0,40.0,24.0,28.0,13.0,9.0,,,,,2.0,115.0,,,1.3,3.5,R32,6-4 6-1,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Bjorn Fratangelo,3.0,0.0,8506607.0,3653789.0,,3.5,Bjorn Fratangelo,67.0,11.0,4.0,71.0,34.0,44.0,35.0,28.0,9.0,5.0,8.0,,,,,1.0,115.0,,,2017,2,0.56338028169,0.6,0.25,0.41935483871,0.521126760563,0.795454545455,0.8,0.478873239437,0.555555555556,0.75
Andrey Kuznetsov,Ryan Harrison,R32,Budapest,2017,H2H 2-2,Ryan Harrison,4.0,2.0,8506609.0,3653583.0,,2.8,Ryan Harrison,69.0,4.0,1.0,79.0,26.0,75.0,49.0,30.0,26.0,13.0,10.0,,,,,1.0,156.0,,,2.8,1.42,R32,7-6(6) 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Andrey Kuznetsov,3.0,2.0,8506609.0,3653584.0,,1.42,Andrey Kuznetsov,87.0,6.0,2.0,77.0,34.0,77.0,53.0,41.0,24.0,12.0,11.0,,,,,2.0,156.0,,,2017,2,0.636363636364,0.612244897959,0.329113924051,0.464285714286,0.558441558442,0.670886075949,0.77358490566,0.441558441558,0.461538461538,0.670886075949
Paolo Lorenzi,Mikhail Kukushkin,R32,Budapest,2017,H2H 1-0,Mikhail Kukushkin,0.0,3.0,8506611.0,3653569.0,,2.85,Mikhail Kukushkin,58.0,3.0,2.0,65.0,23.0,63.0,42.0,26.0,21.0,9.0,11.0,,,,,1.0,131.0,,,2.85,1.4,R32,6-4 7-5,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Paolo Lorenzi,4.0,0.0,8506611.0,3653570.0,,1.4,Paolo Lorenzi,73.0,7.0,4.0,66.0,31.0,65.0,48.0,33.0,17.0,9.0,11.0,,,,,2.0,131.0,,,2017,2,0.636363636364,0.619047619048,0.353846153846,0.375,0.530303030303,0.738461538462,0.6875,0.469696969697,0.529411764706,0.646153846154
Viktor Troicki,Evgeny Donskoy,R32,Budapest,2017,H2H 2-0,Evgeny Donskoy,2.0,2.0,8506612.0,3653784.0,,2.375,Evgeny Donskoy,31.0,3.0,0.0,44.0,10.0,42.0,28.0,18.0,14.0,3.0,7.0,,,,,2.0,88.0,,,2.38,1.57,R32,6-1 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Viktor Troicki,5.0,1.0,8506612.0,3653783.0,,1.571,Viktor Troicki,57.0,11.0,4.0,44.0,23.0,43.0,30.0,27.0,13.0,7.0,8.0,,,,,1.0,88.0,,,2017,2,0.636363636364,0.642857142857,0.227272727273,0.1875,0.477272727273,0.681818181818,0.9,0.522727272727,0.5,0.772727272727
Marton Fucsovics,Mikhail Youzhny,R32,Budapest,2017,H2H 1-0,Mikhail Youzhny,0.0,2.0,8506614.0,3653576.0,,1.78,Mikhail Youzhny,35.0,2.0,0.0,47.0,12.0,44.0,26.0,15.0,18.0,8.0,8.0,,,,,2.0,93.0,,,1.78,2.0,R32,6-2 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Marton Fucsovics,2.0,0.0,8506614.0,3653575.0,,2.0,Marton Fucsovics,58.0,7.0,4.0,46.0,23.0,47.0,26.0,23.0,21.0,12.0,8.0,,,,,1.0,93.0,,,2017,2,0.565217391304,0.576923076923,0.255319148936,0.4,0.5,0.553191489362,0.884615384615,0.5,0.571428571429,0.744680851064
Robin Haase,Diego Sebastian Schwartzman,R32,Budapest,2017,H2H 4-0,Diego Sebastian Schwartzman,0.0,1.0,8506616.0,3653573.0,,1.42,Diego Sebastian Schwartzman,34.0,1.0,1.0,41.0,12.0,48.0,29.0,12.0,19.0,10.0,8.0,,,,,1.0,90.0,,,1.42,2.8,R32,6-1 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Robin Haase,2.0,1.0,8506616.0,3653574.0,,2.8,Robin Haase,56.0,10.0,5.0,49.0,27.0,40.0,25.0,21.0,15.0,8.0,8.0,,,,,2.0,90.0,,,2017,2,0.591836734694,0.413793103448,0.292682926829,0.5,0.448979591837,0.609756097561,0.84,0.551020408163,0.5,0.707317073171
Aljaz Bedene,Marius Copil,R32,Budapest,2017,H2H 2-0,Marius Copil,8.0,2.0,8506617.0,3653774.0,,1.8,Marius Copil,53.0,3.0,1.0,59.0,18.0,57.0,40.0,24.0,17.0,11.0,10.0,,,,,2.0,118.0,,,1.8,1.9,R32,7-5 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Aljaz Bedene,5.0,1.0,8506617.0,3653773.0,,1.9,Aljaz Bedene,65.0,5.0,4.0,59.0,24.0,58.0,40.0,32.0,18.0,9.0,10.0,,,,,1.0,118.0,,,2017,2,0.677966101695,0.6,0.305084745763,0.578947368421,0.593220338983,0.677966101695,0.8,0.406779661017,0.473684210526,0.694915254237
Damir Dzumhur,Steve Darcis,R32,Budapest,2017,H2H 2-0,Steve Darcis,0.0,0.0,8506618.0,3653577.0,,1.88,Steve Darcis,71.0,4.0,4.0,67.0,29.0,84.0,62.0,28.0,22.0,14.0,13.0,,,,,1.0,151.0,,,1.88,1.88,R32,3-6 6-2 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Budapest/2017,Budapest,Damir Dzumhur,1.0,2.0,8506618.0,3653578.0,,1.88,Damir Dzumhur,80.0,13.0,7.0,84.0,42.0,65.0,45.0,26.0,20.0,12.0,12.0,,,,,2.0,151.0,,,2017,2,0.738095238095,0.451612903226,0.432835820896,0.636363636364,0.5,0.671641791045,0.577777777778,0.5,0.545454545455,0.567164179104
Andy Murray,Feliciano Lopez,R16,Barcelona,2017,H2H 11-0,Feliciano Lopez,8.0,0.0,8507564.0,3654774.0,,6.0,Feliciano Lopez,70.0,7.0,1.0,84.0,32.0,65.0,44.0,27.0,21.0,11.0,10.0,,,,,2.0,149.0,,,6.0,1.12,R16,6-4 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Andy Murray,6.0,1.0,8507564.0,3654773.0,,1.12,Andy Murray,79.0,10.0,3.0,65.0,27.0,83.0,47.0,31.0,36.0,21.0,10.0,,,,,1.0,149.0,,,2017,3,0.676923076923,0.613636363636,0.380952380952,0.52380952381,0.584615384615,0.559523809524,0.659574468085,0.415384615385,0.567567567568,0.619047619048
Albert Ramos-Vinolas,Roberto Bautista Agut,R16,Barcelona,2017,H2H 5-4,Roberto Bautista Agut,1.0,2.0,8507652.0,3655078.0,,,Roberto Bautista Agut,74.0,8.0,6.0,68.0,31.0,89.0,59.0,33.0,30.0,10.0,14.0,,,,,2.0,159.0,,,,,R16,6-2 3-6 6-4,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Albert Ramos-Vinolas,1.0,1.0,8507652.0,3655077.0,,,Albert Ramos-Vinolas,85.0,12.0,8.0,91.0,48.0,67.0,52.0,32.0,15.0,5.0,13.0,,,,,1.0,159.0,,,2017,3,0.648351648352,0.559322033898,0.455882352941,0.3125,0.472527472527,0.764705882353,0.615384615385,0.527472527473,0.3125,0.544117647059
Dominic Thiem,Daniel Evans,R16,Barcelona,2017,H2H 1-1,Daniel Evans,2.0,2.0,8507424.0,3654518.0,,6.5,Daniel Evans,62.0,6.0,0.0,68.0,20.0,63.0,48.0,34.0,15.0,8.0,10.0,,,,,2.0,133.0,,,6.5,1.11,R16,7-6(5) 6-2,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Dominic Thiem,6.0,3.0,8507424.0,3654517.0,,1.111,Dominic Thiem,71.0,6.0,2.0,65.0,23.0,65.0,53.0,41.0,12.0,7.0,10.0,,,,,1.0,133.0,,,2017,3,0.738461538462,0.708333333333,0.294117647059,0.470588235294,0.646153846154,0.779411764706,0.77358490566,0.353846153846,0.466666666667,0.705882352941
Yuichi Sugita,Pablo Carreno Busta,R16,Barcelona,2017,H2H 1-0,Pablo Carreno Busta,3.0,2.0,8507464.0,3654512.0,,1.1,Pablo Carreno Busta,53.0,4.0,0.0,63.0,20.0,60.0,43.0,26.0,17.0,7.0,9.0,,,,,2.0,125.0,,,1.1,6.0,R16,6-3 6-3,2017-04-24,clay,https://matchstat.com/tennis/tournaments/m/Barcelona/2017,Barcelona,Yuichi Sugita,2.0,0.0,8507464.0,3654511.0,,6.0,Yuichi Sugita,72.0,5.0,3.0,62.0,29.0,63.0,51.0,37.0,12.0,6.0,9.0,,,,,1.0,125.0,,,2017,3,0.693548387097,0.604651162791,0.31746031746,0.368421052632,0.532258064516,0.809523809524,0.725490196078,0.467741935484,0.5,0.68253968254
